"GEOID","NAME","year","total_pop","white_pct","black_pct","asian_pct","hispanic_pct","male_pct","female_pct","employed_pct","not_in_labor_force_pct","median_income","hs_graduate_pct","health_insurance_pct","kids_under_18_pct","young_voter_pct","old_voter_pct","higher_education_pct","homeownership_pct","renting_pct","congressional_party","congressional_voter_turnout"
3623,"Congressional District 23 (114th Congress), New York",2014,715663,0.909794134948991,0.0298171066549479,0.0239498199571586,0.0367253861105017,0.497505110645653,0.502494889354347,0.0334542934314056,0.341588149729691,46797,0.232650004261782,0.974965870807908,0.203555304661552,0.370724768501376,0.450906362352113,0.364804384186412,69.3792282944618,30.6207717055382,"R",0.336839239754504
3624,"Congressional District 24 (114th Congress), New York",2014,715188,0.844631062042428,0.085467038037551,0.0261413782110438,0.0413331879170232,0.489202838973808,0.510797161026192,0.0397545820120024,0.302928740415108,51649,0.195271732747194,0.970507055487508,0.217430941235032,0.363194013322371,0.441650307331779,0.408101086707272,67.9052069948638,32.0947930051362,"R",0.364426425694753
3625,"Congressional District 25 (114th Congress), New York",2014,721227,0.757283074538252,0.155530782957377,0.0343525686087737,0.0805224984644224,0.482126986371836,0.517873013628164,0.0379630823582589,0.287873304798628,50888,0.169952040065056,0.984896572091727,0.214537170682739,0.39036669453584,0.442964559008468,0.441822061570074,63.9318289761519,36.0681710238481,"D",0.348756027309012
3626,"Congressional District 26 (114th Congress), New York",2014,717332,0.719301522865284,0.181532400617845,0.0410005408931987,0.0582547551203627,0.483009262099,0.516990737901,0.0325790568383956,0.320284052572588,43365,0.194820529406188,0.987491147753063,0.201704371197716,0.389526746332242,0.441452493406122,0.417909698716912,59.1798875150912,40.8201124849088,"D",0.306597511763327
3627,"Congressional District 27 (114th Congress), New York",2014,716757,0.927819330679714,0.0296711437767612,0.0087365732040287,0.030392448207691,0.493292705896141,0.50670729410386,0.02801088792994,0.298635381307751,59377,0.239207988202417,0.947879127793659,0.208960637984701,0.319438805620315,0.483059112084012,0.409328405582366,77.5557753051991,22.4442246948009,"R",0.380326680690838
3701,"Congressional District 1 (114th Congress), North Carolina",2014,742851,0.391549583967714,0.534972693043423,0.0141751172173155,0.0830462636517956,0.475538163104041,0.524461836895959,0.0528665910121949,0.347994416107672,33955,0.212132715712841,0.974288248922058,0.222193952757686,0.404013725498115,0.422355223322039,0.322018816694061,54.7745584851356,45.2254415148644,"D",0.37632271108805
3702,"Congressional District 2 (114th Congress), North Carolina",2014,774723,0.716043024410015,0.169131418584449,0.040249224561553,0.109055752830366,0.496547798374387,0.503452201625613,0.0343271078824302,0.282455793877296,50390,0.169226936595402,0.960964112334344,0.255798524117652,0.409724507985435,0.399323371062948,0.40071999927716,67.2164720010293,32.7835279989707,"R",0.36920644631215
3703,"Congressional District 3 (114th Congress), North Carolina",2014,759653,0.737153674111733,0.190142078027731,0.00836302890925199,0.0788978652095101,0.507005172098313,0.492994827901687,0.0476072627897211,0.293431342994762,46272,0.176160694422322,0.928617408211381,0.219497586398,0.436458488283466,0.386460660327808,0.382760286604542,63.4595224228305,36.5404775771695,"R",0.350828366320668
3704,"Congressional District 4 (114th Congress), North Carolina",2014,795798,0.569021284295763,0.297652168012486,0.0580674995413409,0.119481325663045,0.486871040138327,0.513128959861674,0.0351948610074416,0.262564118029952,47954,0.120316964857916,0.969660642524862,0.220462981811967,0.506685113558969,0.344985787850686,0.452469093915793,52.1377923057581,47.8622076942419,"D",0.386271971403621
3705,"Congressional District 5 (114th Congress), North Carolina",2014,750233,0.81510943933418,0.129333153833542,0.0137157389770911,0.0883112313108061,0.484952008242773,0.515047991757227,0.0452312814818863,0.317721294584482,44546,0.195908471101644,0.961088088633798,0.218626746624049,0.37923418457999,0.452130204883016,0.378315803223799,69.2419923995657,30.7580076004343,"R",0.393485014084313
3706,"Congressional District 6 (114th Congress), North Carolina",2014,755280,0.771323217879462,0.15722248702468,0.0250582565406207,0.07188857112594,0.480252356741871,0.519747643258129,0.0336590403558945,0.319966105285457,48558,0.199829202414998,0.965057991738163,0.213515517424002,0.357043745365957,0.469030028598665,0.408862938248067,72.4563838690054,27.5436161309946,"R",0.427594099824752
3707,"Congressional District 7 (114th Congress), North Carolina",2014,772311,0.748467909948194,0.173514296701717,0.00757466875390872,0.0910112635971778,0.488383565687916,0.511616434312084,0.0354494497682928,0.326573103322366,44557,0.194896874445657,0.978104675448103,0.229288460218746,0.358145876466864,0.45900161981378,0.393279391333284,70.5365816688599,29.4634183311401,"R",0.391619998720558
3708,"Congressional District 8 (114th Congress), North Carolina",2014,746671,0.668169782943224,0.192006921388403,0.0132360838977274,0.0930851740592577,0.492540891503755,0.507459108496245,0.0488166809746193,0.309591506835005,42357,0.218978639856108,0.969858210644313,0.243810192172992,0.383617416506065,0.424644856971812,0.337495362750127,69.8170980951744,30.1829019048256,"R",0.337477784720209
3709,"Congressional District 9 (114th Congress), North Carolina",2014,805960,0.77160032755968,0.125890863070128,0.0451374758052509,0.084736215196784,0.481527619236687,0.518472380763313,0.0352114248846097,0.228244577894685,73755,0.109583602163879,0.992299865998313,0.256546230582163,0.386437292173309,0.406831604546131,0.522200853640379,72.6561535401204,27.3438464598796,"R",0.304276601075414
3710,"Congressional District 10 (114th Congress), North Carolina",2014,744808,0.81533093092448,0.118574182876661,0.0144695008646524,0.0593360973566342,0.4824008335034,0.5175991664966,0.039951235754718,0.331864050869486,42820,0.204499683139816,0.971796758359201,0.217427847176722,0.354762569682388,0.462527255346344,0.384317837617211,68.9465629782317,31.0534370217683,"R",0.381289961678613
3711,"Congressional District 11 (114th Congress), North Carolina",2014,744956,0.892472844033742,0.0369860770300528,0.0135242886828215,0.0591685951921993,0.489877254495568,0.510122745504432,0.0322233796358443,0.369597667513249,40963,0.206918260944271,0.969747206546427,0.19322751947766,0.339311315030686,0.502872652881513,0.408881866848513,72.5591758103694,27.4408241896306,"R",0.389962397984613
3712,"Congressional District 12 (114th Congress), North Carolina",2014,778251,0.361155976670766,0.51055122319149,0.0414956100281272,0.137207661795488,0.479771950180597,0.520228049819403,0.0591248838742257,0.255192733449748,38564,0.17170552945001,0.986691954138189,0.24567780831634,0.498200452039252,0.340499401863923,0.346530875000482,46.40916748561,53.59083251439,"D",0.304786516695263
3713,"Congressional District 13 (114th Congress), North Carolina",2014,772469,0.731026099429233,0.177121670902004,0.0232656585571719,0.0850687859318626,0.485007165336085,0.514992834663915,0.0298134941337452,0.249910352389546,64299,0.147178721735112,0.988185933675008,0.254878836561726,0.373521785340253,0.420058280655923,0.461716910322615,74.568562575495,25.431437424505,"R",0.47274381028953
3901,"Congressional District 1 (114th Congress), Ohio",2014,729726,0.713869315332056,0.220866462206362,0.0304210073370005,0.0286189610895048,0.489953763467384,0.510046236532616,0.0439617061746464,0.272118576013463,52182,0.192555836026125,0.971016518528872,0.245187919849368,0.362255147822607,0.402334574895235,0.39638028520294,62.0698182860829,37.9301817139171,"R",0.362426668380416
3902,"Congressional District 2 (114th Congress), Ohio",2014,724587,0.873195351282869,0.0849187192152219,0.0139389748919039,0.0197229594237821,0.487399028688066,0.512600971311933,0.0343506024811375,0.290640047364913,51937,0.229537653863511,0.980779395710936,0.228804822609293,0.345973637396199,0.433311665817907,0.390898539443849,68.0951871177614,31.9048128822386,"R",0.362717036668308
3903,"Congressional District 3 (114th Congress), Ohio",2014,755499,0.570798902447257,0.325382296998408,0.0362515370635831,0.0619656677242458,0.481181311954086,0.518818688045914,0.0393475040999392,0.242949361944887,41684,0.182815596049763,0.991560544752541,0.24610356863477,0.458953618734108,0.330944183910237,0.364668914187841,46.5997541990987,53.4002458009013,"D",0.259210071596195
3904,"Congressional District 4 (114th Congress), Ohio",2014,709882,0.897071625988545,0.0512930317996512,0.00862678586018521,0.0310079703387324,0.501184703936711,0.498815296063289,0.0335605072392313,0.30903586793298,47253,0.283930287005446,0.960813205575011,0.224834549967459,0.337577231145458,0.448235058784418,0.327403709348878,71.4784966701832,28.5215033298168,"R",0.338732755890031
3905,"Congressional District 5 (114th Congress), Ohio",2014,730503,0.923653975411463,0.0287952273981079,0.0125899551404991,0.0476151364196999,0.489027423569787,0.510972576430213,0.026344861006731,0.282998153327228,52896,0.243272101551944,0.973455276706598,0.228093519123125,0.354250427445199,0.446752443179563,0.375281141898117,72.5788590253449,27.4211409746551,"R",0.363809006565826
3906,"Congressional District 6 (114th Congress), Ohio",2014,713457,0.953540297453105,0.0240308806277043,0.0051299517700436,0.0091414058590777,0.49761373145123,0.50238626854877,0.0378999715469888,0.351457761294654,43492,0.311268934217479,0.968191495773396,0.214556728716657,0.309212748630962,0.470015712229328,0.306248309288436,74.4484901930107,25.5515098069893,"R",0.339449835306686
3907,"Congressional District 7 (114th Congress), Ohio",2014,725548,0.923302110956132,0.0381876870999575,0.00617188662914101,0.0231066724737715,0.491682149216868,0.508317850783132,0.0303977131767988,0.300124871131889,48962,0.281982722025283,0.97456818845893,0.232053565029467,0.319062281199865,0.45207346722753,0.305190008104219,73.5555016702436,26.4444983297564,"R",0.262119181663911
3908,"Congressional District 8 (114th Congress), Ohio",2014,722889,0.887245483054798,0.0630497904934229,0.0182655981762069,0.0333937852146042,0.491046343214518,0.508953656785482,0.0331198842422557,0.279511792266863,51699,0.242486744161275,0.986591302399124,0.238667347269083,0.346512396785675,0.427440450746933,0.345610460250467,70.0181628529538,29.9818371470462,"R",0.343869938175351
3909,"Congressional District 9 (114th Congress), Ohio",2014,709813,0.751948752699655,0.154678767506371,0.0139867824342468,0.109865556139434,0.484823467589351,0.515176532410649,0.0472166612896636,0.296631648053783,40137,0.227831837399428,0.986535890438749,0.227113338301778,0.404758718141257,0.433912875644712,0.353424070846829,60.7433580670671,39.2566419329329,"D",0.290589713686456
3910,"Congressional District 10 (114th Congress), Ohio",2014,720794,0.770308853847285,0.172050544260912,0.0220173863822396,0.0256134207554447,0.484659972197327,0.515340027802673,0.0408771438164025,0.307934028307672,45749,0.192910873286959,0.974546125522687,0.22103680108325,0.352446052547607,0.438101593520479,0.418205478957927,62.7173722114878,37.2826277885122,"R",0.357741410272186
3911,"Congressional District 11 (114th Congress), Ohio",2014,699736,0.395837858849623,0.543307761784444,0.0226013810922977,0.0366981261504339,0.47002869653698,0.52997130346302,0.0671867675809162,0.316996695896738,33113,0.190047389301108,0.981886025586793,0.224629002938251,0.370308230532658,0.428124321172556,0.378894325860039,51.0586825948788,48.9413174051212,"D",0.31640322039461
3912,"Congressional District 12 (114th Congress), Ohio",2014,755978,0.88739222569969,0.0389521917304472,0.0341967623396448,0.0232903603014903,0.498433816857104,0.501566183142896,0.0242784842945165,0.253879081137282,68142,0.177812052731693,0.979769252544386,0.245671170325062,0.356076499580676,0.408276431324721,0.44615848609351,72.1485542839512,27.8514457160488,"R",0.395876868310834
3913,"Congressional District 13 (114th Congress), Ohio",2014,707940,0.829265191965421,0.119425375031782,0.0187614769613244,0.0308218210582818,0.485497358533209,0.514502641466791,0.0386148543661892,0.321952425346781,41498,0.272952510099726,0.952573664434839,0.203828008023279,0.355343673192643,0.455554143006469,0.343314405175579,65.1350267424735,34.8649732575265,"D",0.309297658627172
3914,"Congressional District 14 (114th Congress), Ohio",2014,722474,0.91469173977195,0.0407198044497103,0.0203259909699173,0.0281698718569803,0.487541420175674,0.512458579824326,0.0276439013722293,0.28308561969012,61602,0.216954520162663,0.963915656480372,0.221039096216611,0.306826266412355,0.48526036923128,0.422542541323287,77.2809659151016,22.7190340848984,"R",0.385663345267365
3915,"Congressional District 15 (114th Congress), Ohio",2014,740854,0.90634861929611,0.0405707467328245,0.0245905401064177,0.0197987727676438,0.506402071123325,0.493597928876675,0.0305539283043623,0.303773752993167,56396,0.221870975927781,0.965460131145948,0.218123948848221,0.374226230809309,0.415424631573832,0.395345101733945,68.6566247208228,31.3433752791772,"R",0.342746395035116
3916,"Congressional District 16 (114th Congress), Ohio",2014,724483,0.935926722918274,0.0212027059296077,0.0213089886167101,0.0219770512213537,0.486305406752125,0.513694593247875,0.0267597721409612,0.280435841834798,60543,0.217894691800912,0.983288772821446,0.215014016892046,0.319455390947752,0.475403839703623,0.434258636848622,75.5269746688487,24.4730253311513,"R",0.369275889823567
4001,"Congressional District 1 (114th Congress), Oklahoma",2014,781067,0.719258399087402,0.0852436474719838,0.0232656097364247,0.106600330061314,0.488362714082147,0.511637285917853,0.0263626551883513,0.256802553430115,51271,0.179562060617079,0.991651164368742,0.253841219767318,0.406167460665986,0.402636393548825,0.403099862111701,63.9194389378467,36.0805610621533,"R",1.75182584048224e-06
4002,"Congressional District 2 (114th Congress), Oklahoma",2014,749768,0.668686847131379,0.0355096509853715,0.00649000757567674,0.0496206826645042,0.496996404221039,0.503003595778961,0.0280366726774149,0.373232786675345,38723,0.254257316930037,0.976500730892756,0.23671455703631,0.345461529433105,0.446276714930485,0.310877498106081,72.0288237799705,27.9711762200295,"R",0.277841213046033
4003,"Congressional District 3 (114th Congress), Oklahoma",2014,776896,0.797747703682346,0.0407622127028586,0.0152053814152731,0.0919582543866875,0.503404574100008,0.496595425899992,0.0241937144740094,0.312243852459016,48959,0.224259102891507,0.973718489990938,0.242736479528791,0.397383948430678,0.415831720075789,0.344085952302496,69.7355433663757,30.2644566336243,"R",0.29405594526837
4004,"Congressional District 4 (114th Congress), Oklahoma",2014,773994,0.76124621121094,0.070647834479337,0.0216009426429662,0.0837241632364075,0.498832032289656,0.501167967710344,0.0247508378617922,0.297044938332855,52243,0.208014532412396,0.967095352160353,0.239482476608346,0.421048483579976,0.391052127019072,0.360265066654263,67.3672013130182,32.6327986869818,"R",0.285436666529329
